,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
20205,14-AUG-18 23:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.83,-99.44
20206,14-AUG-18 23:32:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.65,-99.31
20207,16-AUG-18 14:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.12,-97.09
20208,12-AUG-18 07:52:00,Flood,0,0,0,0,0.0,0.0,42.4961,-70.8756
20209,12-AUG-18 07:20:00,Flood,0,0,0,0,5000.0,0.0,42.395,-71.0863
20210,12-AUG-18 08:00:00,Flood,0,0,0,0,0.0,0.0,42.4577,-71.0897
20211,12-AUG-18 08:22:00,Flood,0,0,0,0,5000.0,0.0,42.4888,-71.1039
20212,11-AUG-18 13:55:00,Flood,0,0,0,0,10000.0,0.0,42.7003,-71.1606
20213,11-JUN-18 00:05:00,Lightning,0,0,0,0,20000.0,0.0,41.6968,-94.0204
20214,14-JUL-18 17:30:00,Flash Flood,0,0,0,0,0.0,0.0,38.4846,-112.1962
20215,16-JUL-18 22:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.33,-112.85
20216,14-JUL-18 16:00:00,Flash Flood,0,0,0,0,1000.0,0.0,38.7918,-112.0557
20217,09-JUL-18 14:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.76,-112.84
20218,11-JUL-18 14:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.76,-112.84
20219,12-JUL-18 17:00:00,Flash Flood,0,0,0,0,250000.0,0.0,37.2814,-113.6202
20220,12-JUL-18 18:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.22,-112.92
20221,13-JUL-18 17:00:00,Flash Flood,0,0,0,0,0.0,0.0,37.76,-112.84
20222,11-AUG-18 15:55:00,Flash Flood,0,0,0,0,0.0,0.0,40.9465,-74.2538
20223,11-AUG-18 08:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.7329,-74.0318
20224,11-AUG-18 16:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.8351,-74.2668
20225,11-AUG-18 16:40:00,Flash Flood,0,0,0,0,0.0,0.0,40.9009,-74.136
20226,18-AUG-18 21:33:00,Flash Flood,0,0,0,0,60000.0,0.0,34.41,-103.2
20227,19-AUG-18 17:30:00,Hail,0,0,0,0,30000.0,0.0,34.97,-104.6
20228,03-AUG-18 12:38:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.57,-111.55
20229,11-AUG-18 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.21,-112.64
20230,17-AUG-18 17:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.9,-75.17
20231,17-AUG-18 17:49:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.42,-76.12
20232,17-AUG-18 17:49:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.53,-76.04
20233,17-AUG-18 17:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.3,-75.97
20234,17-AUG-18 17:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.3,-76.03
20235,17-AUG-18 17:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.39,-75.97
20236,17-AUG-18 18:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.75,-75.65
20237,17-AUG-18 18:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.45,-75.57
20238,17-AUG-18 18:37:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.58,-75.31
20239,28-AUG-18 15:52:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.6,-82.65
20240,25-AUG-18 17:55:00,Flash Flood,0,0,0,0,8000.0,0.0,32.7332,-103.137
20241,31-AUG-18 13:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.8088,-75.4503
20242,31-AUG-18 12:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.9055,-75.4497
20243,31-AUG-18 15:40:00,Flash Flood,0,0,0,0,0.0,0.0,39.1849,-75.576
20244,17-AUG-18 16:03:00,Tornado,0,0,0,0,500000.0,0.0,32.4354,-90.1147
20245,23-OCT-18 08:50:00,Waterspout,0,0,0,0,0.0,0.0,41.4904,-70.6713
20246,06-JUN-18 17:28:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.68,-93.96
20247,19-AUG-18 05:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.14,-94.48
20248,19-AUG-18 05:40:00,Heavy Rain,0,0,0,0,0.0,0.0,41.49,-94.96
20249,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.7,-94.92
20250,19-AUG-18 16:45:00,Heavy Rain,0,0,0,0,0.0,0.0,42.16,-94.26
20251,19-AUG-18 05:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.14,-94.47
20252,19-AUG-18 05:05:00,Heavy Rain,0,0,0,0,0.0,0.0,41.49,-94.97
20253,03-AUG-18 17:23:00,Lightning,0,0,0,0,7500.0,0.0,42.4339,-72.4269
20254,03-AUG-18 16:27:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,42.409,-72.7965
20255,03-AUG-18 16:41:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,42.2012,-72.6153
20256,03-AUG-18 17:03:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.2802,-72.4637
20257,06-AUG-18 13:32:00,Hail,0,0,0,0,0.0,0.0,38.75,-104.72
20258,06-AUG-18 13:40:00,Hail,0,0,0,0,0.0,0.0,38.93,-104.59
20259,28-AUG-18 05:58:00,Hail,0,0,0,0,20000.0,0.0,42.91,-94.62
20260,28-AUG-18 06:40:00,Hail,0,0,0,0,5000.0,0.0,43.09,-93.99
20261,02-AUG-18 18:26:00,Flash Flood,0,0,0,0,1000.0,0.0,35.1885,-113.8996
20262,01-AUG-18 19:35:00,Hail,0,0,0,0,0.0,0.0,42.01,-93.87
20263,05-AUG-18 08:20:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,42.46,-93.82
20264,06-AUG-18 15:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.66,-84.36
20265,01-AUG-18 20:27:00,Flash Flood,0,0,0,0,0.0,0.0,36.41,-79.88
20266,01-AUG-18 20:50:00,Flash Flood,0,0,0,0,0.0,0.0,36.4,-79.66
20267,04-AUG-18 09:29:00,Flood,0,0,0,0,15000.0,0.0,42.1163,-71.8493
20268,04-AUG-18 11:53:00,Flood,0,0,0,0,0.0,0.0,41.6958,-71.1401
20269,04-AUG-18 12:37:00,Flood,0,0,0,0,10000.0,0.0,41.705,-71.1537
20270,15-AUG-18 16:11:00,Thunderstorm Wind,1,0,0,0,30000.0,0.0,35.0705,-116.4127
20271,15-AUG-18 22:00:00,Flash Flood,0,0,0,0,10000.0,0.0,35.462,-116.1678
20272,16-AUG-18 00:30:00,Flash Flood,0,0,0,0,1000.0,0.0,34.2398,-114.6479
20273,16-AUG-18 12:30:00,Flash Flood,0,0,0,0,1000.0,0.0,35.0319,-115.6708
20274,16-AUG-18 13:10:00,Flash Flood,0,0,0,0,1000.0,0.0,34.164,-116.3089
20275,16-AUG-18 14:10:00,Flash Flood,0,0,0,0,2000.0,0.0,36.3498,-116.6351
20276,16-AUG-18 17:53:00,Flash Flood,0,0,0,0,2000.0,0.0,36.3483,-117.3164
20277,15-AUG-18 14:31:00,Flash Flood,0,0,0,0,2000.0,0.0,35.4933,-115.1876
20278,16-AUG-18 11:47:00,Flash Flood,0,0,0,0,1000.0,0.0,36.3383,-115.6572
20279,20-AUG-18 10:00:00,Flash Flood,0,0,0,0,0.0,0.0,41.1281,-95.8941
20280,20-AUG-18 10:14:00,Flash Flood,0,0,0,0,0.0,0.0,41.3183,-95.9311
20281,20-AUG-18 11:27:00,Flash Flood,0,0,0,0,0.0,0.0,41.3002,-95.9022
20282,20-AUG-18 14:27:00,Flood,0,0,0,0,0.0,0.0,41.3116,-95.9377
20283,20-AUG-18 14:49:00,Flood,0,0,0,0,0.0,0.0,41.3208,-95.9307
20284,20-AUG-18 06:00:00,Flash Flood,0,0,0,0,0.0,0.0,41.6475,-95.6027
20285,27-AUG-18 17:32:00,Heavy Rain,0,0,0,0,0.0,0.0,43.78,-91.1
20286,28-AUG-18 13:36:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.72,-89.82
20287,28-AUG-18 14:00:00,Hail,0,0,0,0,0.0,0.0,43.77,-89.69
20288,13-AUG-18 13:28:00,Flash Flood,0,0,0,0,25000.0,0.0,42.0642,-76.8473
20289,28-AUG-18 09:25:00,Flood,0,0,0,0,4500.0,15000.0,43.455,-90.7647
20290,08-AUG-18 18:47:00,Thunderstorm Wind,0,0,0,0,300000.0,0.0,35.47,-78.4
20291,08-AUG-18 18:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.57,-79.55
20292,08-AUG-18 18:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.56,-79.66
20293,08-AUG-18 18:32:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5314,-79.8316
20294,08-AUG-18 18:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5474,-80.1504
20295,08-AUG-18 18:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.616,-80.1771
20296,10-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.46,-94.72
20297,28-JUN-18 12:25:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,41.0,-92.45
20298,10-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.04,-93.97
20299,11-JUN-18 19:21:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.79,-94.9
20300,27-AUG-18 15:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.36,-93.96
20301,27-AUG-18 15:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.38,-93.77
20302,27-AUG-18 15:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.46,-93.91
20303,25-MAY-18 18:43:00,Hail,0,0,0,0,0.0,0.0,42.05,-92.94
20304,15-MAY-18 13:38:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.57,-96.97
20305,15-MAY-18 14:20:00,Flash Flood,0,0,0,0,0.0,0.0,34.5759,-96.9706
20306,31-MAY-18 15:40:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.69,-93.12
20307,02-AUG-18 16:23:00,Flash Flood,0,0,0,0,0.0,0.0,36.6841,-79.8779
20308,25-JUL-18 18:49:00,Flash Flood,0,0,0,0,0.0,0.0,38.9537,-77.0565
20309,25-JUL-18 18:31:00,Flash Flood,0,0,0,0,0.0,0.0,38.9197,-77.1011
20310,16-AUG-18 18:12:00,Hail,0,0,0,0,0.0,0.0,37.84,-94.71
20311,16-AUG-18 17:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.97,-94.71
20312,16-AUG-18 18:10:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.8493,-94.7029
20313,16-AUG-18 17:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.95,-94.71
20314,16-AUG-18 17:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.89,-94.7
20315,16-AUG-18 17:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.18,-94.92
20316,07-AUG-18 11:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.33,-92.01
20317,28-AUG-18 19:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.1953,-89.0707
20318,10-AUG-18 23:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.18,-93.29
20319,10-AUG-18 16:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.7587,-93.5624
20320,29-AUG-18 16:14:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,44.98,-71.56
20321,01-AUG-18 17:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.5066,-81.4849
20322,08-AUG-18 15:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.74,-80.7
20323,22-AUG-18 15:25:00,Funnel Cloud,0,0,0,0,0.0,0.0,27.07,-80.46
20324,28-AUG-18 16:46:00,Lightning,1,0,0,0,0.0,0.0,29.049,-81.305
20325,09-AUG-18 16:45:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.63,-80.81
20326,09-AUG-18 16:50:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.53,-80.77
20327,25-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.36,-93.61
20328,06-JUN-18 16:14:00,Hail,0,0,0,0,0.0,0.0,42.11,-93.65
20329,18-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.47,-92.34
20330,28-JUN-18 10:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.5,-94.64
20331,05-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.64,-94.88
20332,05-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.2,-92.47
20333,28-AUG-18 05:45:00,Heavy Rain,0,0,0,0,0.0,0.0,41.04,-92.39
20334,28-AUG-18 05:53:00,Heavy Rain,0,0,0,0,0.0,0.0,41.11,-92.45
20335,11-AUG-18 19:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.5,-111.23
20336,11-AUG-18 19:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.95,-110.5
20337,11-AUG-18 19:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.5,-110.88
20338,11-AUG-18 18:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.32,-111.4
20339,14-AUG-18 10:48:00,Heavy Rain,0,0,0,0,0.0,0.0,38.21,-98.21
20340,14-AUG-18 16:37:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.29,-95.9
20341,14-AUG-18 16:38:00,Tornado,0,0,0,0,0.0,0.0,37.3168,-95.9237
20342,10-AUG-18 19:10:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,31.4454,-83.8325
20343,10-AUG-18 19:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.551,-83.5301
20344,13-AUG-18 08:00:00,Flood,0,0,0,0,0.0,0.0,30.03,-83.66
20345,13-AUG-18 14:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.44,-85.87
20346,13-AUG-18 14:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.23,-85.64
20347,13-AUG-18 14:56:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,30.2331,-85.643
20348,13-AUG-18 14:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.28,-85.64
20349,13-AUG-18 18:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.42,-84.12
20350,20-AUG-18 00:15:00,Flash Flood,0,0,0,0,80000.0,0.0,35.8049,-78.623
20351,20-AUG-18 00:30:00,Flash Flood,0,0,0,0,0.0,0.0,35.8997,-79.1067
20352,20-AUG-18 00:23:00,Flash Flood,0,0,0,0,0.0,0.0,35.87,-78.58
20353,19-AUG-18 22:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.83,-78.74
20354,29-AUG-18 15:10:00,Heavy Rain,0,0,0,0,0.0,0.0,29.11,-82.45
20355,30-AUG-18 13:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.38,-82.02
20356,30-AUG-18 13:35:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,29.56,-82.54
20357,18-AUG-18 12:42:00,Flash Flood,0,0,0,0,5000.0,0.0,42.082,-73.9528
20358,29-AUG-18 09:09:00,Heavy Rain,0,0,0,0,0.0,0.0,37.32,-92.56
20359,29-AUG-18 09:35:00,Heavy Rain,0,0,0,0,0.0,0.0,37.0,-93.06
20360,29-AUG-18 10:23:00,Heavy Rain,0,0,0,0,0.0,0.0,37.18,-92.85
20361,31-AUG-18 13:50:00,Hail,0,0,0,0,0.0,0.0,36.85,-81.13
20362,07-AUG-18 20:45:00,Flash Flood,0,0,0,0,0.0,0.0,40.4355,-74.1262
20363,13-AUG-18 08:15:00,Flash Flood,0,0,0,0,0.0,0.0,40.1388,-74.0404
20364,13-AUG-18 08:15:00,Flash Flood,0,0,0,0,0.0,0.0,40.0878,-74.2149
20365,13-AUG-18 08:45:00,Flash Flood,0,0,0,0,0.0,0.0,40.0888,-74.1497
20366,13-AUG-18 09:45:00,Flash Flood,0,0,0,0,0.0,0.0,39.9962,-75.0341
20367,13-AUG-18 09:45:00,Flash Flood,0,0,0,0,0.0,0.0,39.9915,-75.0277
20368,13-AUG-18 10:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.1681,-74.0341
20369,16-AUG-18 14:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.13,-97.07
20370,16-AUG-18 14:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.11,-97.07
20371,16-AUG-18 14:30:00,Hail,0,0,0,0,0.0,0.0,36.8,-97.28
20372,16-AUG-18 14:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.12,-97.05
20373,16-AUG-18 14:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.12,-97.06
20374,17-AUG-18 16:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.42,-98.65
20375,17-AUG-18 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.66,-99.58
20376,17-AUG-18 16:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.23,-98.74
20377,17-AUG-18 16:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.23,-98.74
20378,17-AUG-18 16:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.36,-98.97
20379,17-AUG-18 19:15:00,Hail,0,0,0,0,0.0,0.0,34.62,-97.4
20380,18-AUG-18 19:25:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.9855,-96.6867
20381,18-AUG-18 19:00:00,Lightning,0,0,0,0,2000.0,0.0,33.1212,-96.7908
20382,18-AUG-18 19:00:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.0665,-96.7503
20383,17-AUG-18 19:15:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,33.8,-97.5
20384,09-AUG-18 20:08:00,Lightning,0,0,0,0,400000.0,0.0,33.1947,-96.7813
20385,14-AUG-18 11:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,42.27,-72.253
20386,14-AUG-18 11:44:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,42.5166,-72.1821
20387,14-AUG-18 13:08:00,Flood,0,0,0,0,0.0,0.0,42.5207,-71.7557
20388,17-AUG-18 13:30:00,Lightning,0,0,0,0,6000.0,0.0,42.6202,-72.5015
20389,17-AUG-18 13:30:00,Lightning,0,0,0,0,8000.0,0.0,42.5418,-72.5175
20390,17-AUG-18 13:38:00,Lightning,0,0,0,0,8000.0,0.0,42.4726,-72.3531
20391,17-AUG-18 22:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.3407,-73.0325
20392,03-AUG-18 20:13:00,Flash Flood,0,0,0,0,10000.0,0.0,41.85,-74.57
20393,08-AUG-18 18:49:00,Flash Flood,0,0,0,0,10000.0,0.0,42.03,-75.78
20394,08-AUG-18 18:32:00,Flash Flood,0,0,0,0,15000.0,0.0,42.03,-75.78
20395,08-AUG-18 19:48:00,Flash Flood,0,0,0,0,100000.0,0.0,41.95,-75.28
20396,08-AUG-18 21:36:00,Flash Flood,0,0,0,0,300000.0,0.0,41.9563,-75.2824
20397,08-AUG-18 18:31:00,Flood,0,0,0,0,5000.0,0.0,42.033,-76.0415
20398,14-AUG-18 18:32:00,Flash Flood,0,0,0,0,5000.0,0.0,42.25,-75.89
20399,20-JUN-18 12:17:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.226,-92.973
20400,25-JUN-18 08:42:00,Heavy Rain,0,0,0,0,0.0,0.0,41.47,-93.67
20401,11-AUG-18 17:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.8791,-74.1508
20402,11-AUG-18 16:44:00,Flash Flood,0,0,0,0,0.0,0.0,40.8931,-74.1301
20403,11-AUG-18 17:07:00,Flash Flood,0,0,0,0,0.0,0.0,40.8433,-74.0789
20404,11-AUG-18 17:30:00,Flash Flood,0,0,0,0,0.0,0.0,40.8159,-74.2324
20405,11-AUG-18 07:28:00,Flash Flood,0,0,0,0,0.0,0.0,40.7437,-73.9711
20406,19-AUG-18 14:40:00,Hail,0,0,0,0,100000.0,0.0,36.3582,-104.7626
20407,19-AUG-18 14:40:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,36.35,-104.79
20408,17-AUG-18 15:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.88,-101.76
20409,10-AUG-18 12:00:00,Flood,0,0,0,0,0.0,0.0,36.91,-84.089
20410,06-AUG-18 12:34:00,Hail,0,0,0,0,0.0,0.0,33.5,-89.06
20411,12-AUG-18 13:27:00,Hail,0,0,0,0,0.0,0.0,33.04,-89.58
20412,12-AUG-18 13:38:00,Thunderstorm Wind,0,0,0,0,12000.0,0.0,33.45,-88.83
20413,12-AUG-18 14:36:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.61,-88.65
20414,12-AUG-18 14:50:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.3237,-90.0516
20415,12-AUG-18 14:56:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.52,-88.33
20416,12-AUG-18 16:11:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.6393,-89.177
20417,12-AUG-18 17:29:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,31.8642,-90.9935
20418,07-AUG-18 17:45:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,31.8882,-90.2742
20419,17-AUG-18 18:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.35,-75.67
20420,17-AUG-18 18:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.69,-75.22
20421,17-AUG-18 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.73,-75.39
20422,17-AUG-18 17:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.51,-75.94
20423,17-AUG-18 18:15:00,Flash Flood,0,0,0,0,0.0,0.0,40.4144,-75.9383
20424,25-AUG-18 16:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,27.77,-82.69
20425,25-AUG-18 17:30:00,Lightning,0,0,0,0,100000.0,0.0,28.2739,-82.7549
20426,31-AUG-18 16:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.7623,-75.3199
20427,31-AUG-18 17:30:00,Flash Flood,0,0,0,0,0.0,0.0,39.4334,-75.67
20428,31-AUG-18 11:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.01,-75.57
20429,31-AUG-18 11:36:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.92,-75.45
20430,15-AUG-18 17:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.54,-101.74
20431,15-AUG-18 19:45:00,Hail,0,0,0,0,0.0,0.0,34.74,-102.51
20432,15-AUG-18 21:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.65,-102.69
20433,09-AUG-18 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.61,-80.75
20434,09-AUG-18 19:05:00,Funnel Cloud,0,0,0,0,0.0,0.0,27.3,-80.59
20435,18-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.88,-94.67
20436,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.4,-94.63
20437,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.05,-94.79
20438,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.26,-94.76
20439,19-AUG-18 05:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.52,-94.15
20440,19-AUG-18 05:55:00,Heavy Rain,0,0,0,0,0.0,0.0,41.71,-94.92
20441,19-AUG-18 05:56:00,Heavy Rain,0,0,0,0,0.0,0.0,42.55,-94.19
20442,16-APR-18 09:00:00,Flood,0,0,0,0,0.0,0.0,37.7835,-79.7821
20443,16-APR-18 02:00:00,Flood,0,0,0,0,0.0,0.0,37.0908,-81.7889
20444,16-APR-18 15:31:00,Flood,0,0,0,0,0.0,0.0,37.9797,-79.4951
20445,06-AUG-18 13:37:00,Hail,0,0,0,0,0.0,0.0,38.71,-104.69
20446,06-AUG-18 13:41:00,Hail,0,0,0,0,0.0,0.0,38.91,-104.56
20447,28-AUG-18 06:55:00,Hail,0,0,0,0,10000.0,0.0,43.09,-93.99
20448,28-AUG-18 06:56:00,Hail,0,0,0,0,5000.0,0.0,42.93,-93.79
20449,05-AUG-18 08:37:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,42.465,-93.8333
20450,28-JUN-18 11:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.36,-93.56
20451,04-AUG-18 13:25:00,Flood,0,0,0,0,15000.0,0.0,41.6877,-71.1417
20452,04-AUG-18 17:06:00,Flood,0,0,0,0,5000.0,0.0,41.7075,-70.2959
20453,04-AUG-18 19:03:00,Flood,0,0,0,0,5000.0,0.0,41.864,-70.007
20454,04-AUG-18 19:27:00,Flood,0,0,0,0,30000.0,0.0,41.9193,-70.0208
20455,04-AUG-18 09:36:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,42.1781,-71.684
20456,16-AUG-18 12:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.94,-115.129
20457,21-AUG-18 17:40:00,Flash Flood,0,0,0,0,1000.0,0.0,36.9491,-112.8791
20458,22-AUG-18 15:30:00,Flash Flood,0,0,0,0,1000.0,0.0,34.8488,-113.6342
20459,22-AUG-18 16:00:00,Flash Flood,0,0,0,0,1000.0,0.0,34.8723,-113.6298
20460,22-AUG-18 16:00:00,Flash Flood,0,0,0,0,1000.0,0.0,34.7376,-113.6086
20461,22-AUG-18 16:00:00,Flash Flood,0,0,0,0,1000.0,0.0,34.6413,-113.5727
20462,23-AUG-18 12:10:00,Flash Flood,0,0,0,0,1000.0,0.0,34.4741,-113.6324
20463,22-AUG-18 16:00:00,Flash Flood,0,0,0,0,2000.0,0.0,35.7097,-114.7106
20464,20-AUG-18 07:11:00,Flash Flood,0,0,0,0,0.0,0.0,41.2601,-95.9004
20465,20-AUG-18 07:29:00,Flash Flood,0,0,0,0,0.0,0.0,41.2405,-95.8903
20466,20-AUG-18 11:47:00,Flash Flood,0,0,0,0,0.0,0.0,41.3193,-95.8794
20467,20-AUG-18 13:19:00,Flood,0,0,0,0,0.0,0.0,41.2684,-95.9107
20468,20-AUG-18 17:12:00,Heavy Rain,0,0,0,0,0.0,0.0,41.73,-95.7
20469,06-AUG-18 20:37:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,40.3,-87.7
20470,27-AUG-18 18:15:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,44.4,-91.04
20471,28-AUG-18 13:30:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,43.71,-89.92
20472,28-AUG-18 13:34:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,43.69,-89.87
20473,08-AUG-18 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,10000.0,35.247,-80.3931
20474,08-AUG-18 17:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5693,-80.1524
