,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
90293,28-AUG-18 19:15:00,Thunderstorm Wind,0,0,0,0,35000.0,0.0,45.0443,-84.8315
90294,18-AUG-18 23:30:00,Flash Flood,0,0,0,0,1000.0,0.0,36.6768,-82.0801
90295,17-AUG-18 15:10:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,42.597,-71.3571
90297,12-AUG-18 13:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.46,-77.99
90298,18-AUG-18 17:24:00,Flood,0,0,0,0,0.0,0.0,38.68,-78.64
90299,18-AUG-18 17:24:00,Flood,0,0,0,0,0.0,0.0,38.86,-78.72
90300,18-AUG-18 17:24:00,Flood,0,0,0,0,0.0,0.0,38.8731,-78.4932
90306,16-AUG-18 15:15:00,Flash Flood,0,0,0,0,0.0,0.0,36.0592,-96.0148
90307,16-AUG-18 15:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.27,-95.8
90308,16-AUG-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.0765,-95.8153
90309,16-AUG-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.8711,-95.93
90310,22-AUG-18 21:42:00,Flash Flood,0,0,0,0,0.0,0.0,36.4255,-100.8299
90311,18-AUG-18 17:50:00,Lightning,0,0,1,0,0.0,0.0,40.89,-73.26
90312,25-JUN-18 12:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.66,-93.36
90313,16-SEP-18 18:21:00,Flash Flood,0,0,0,0,0.0,0.0,36.5383,-81.1468
90314,16-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.25,-80.85
90315,16-SEP-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.4966,-81.0001
90316,16-SEP-18 23:30:00,Flood,0,0,0,0,0.0,0.0,36.6679,-80.9207
90317,27-SEP-18 17:35:00,Flood,0,0,0,0,500.0,0.0,38.3165,-81.5199
90318,27-SEP-18 17:35:00,Flood,0,0,0,0,500.0,0.0,38.6136,-81.1579
90319,27-SEP-18 18:10:00,Flood,0,0,0,0,1000.0,0.0,37.7745,-81.2161
90320,27-SEP-18 19:40:00,Flood,0,0,0,0,500.0,0.0,38.4209,-79.9234
90321,27-SEP-18 22:55:00,Flood,0,0,0,0,1000.0,0.0,38.7566,-80.1359
90322,27-SEP-18 09:15:00,Flash Flood,0,0,0,0,0.0,0.0,20.8729,-156.6781
90323,27-SEP-18 11:39:00,Heavy Rain,0,0,0,0,0.0,0.0,21.4375,-158.1583
90324,27-SEP-18 14:40:00,Heavy Rain,0,0,0,0,0.0,0.0,20.9673,-156.6586
90325,27-SEP-18 15:43:00,Heavy Rain,0,0,0,0,0.0,0.0,21.1872,-157.2217
90326,28-SEP-18 09:17:00,Heavy Rain,0,0,0,0,0.0,0.0,21.4128,-158.164
90327,28-SEP-18 21:29:00,Heavy Rain,0,0,0,0,0.0,0.0,19.8805,-155.1363
90329,01-SEP-18 14:50:00,Flash Flood,0,0,0,0,0.0,0.0,37.75,-79.3433
90330,01-SEP-18 17:23:00,Flash Flood,0,0,0,0,0.0,0.0,37.3393,-78.6345
90331,04-SEP-18 03:30:00,Flash Flood,0,0,0,0,0.0,0.0,29.5,-98.55
90332,04-SEP-18 06:30:00,Flash Flood,0,0,0,0,0.0,0.0,29.61,-98.47
90333,08-SEP-18 09:00:00,Flash Flood,0,0,0,0,15000.0,0.0,38.02,-89.23
90334,08-SEP-18 10:35:00,Flash Flood,1,0,0,0,400000.0,0.0,38.43,-88.93
90335,08-SEP-18 11:38:00,Flash Flood,0,0,0,0,40000.0,0.0,38.249,-88.57
90336,25-SEP-18 14:30:00,Flash Flood,0,0,0,0,0.0,0.0,41.0541,-73.5197
90337,25-SEP-18 14:45:00,Flash Flood,0,0,0,0,0.0,0.0,41.0348,-73.5705
90338,25-SEP-18 15:30:00,Flash Flood,0,0,0,0,0.0,0.0,41.0851,-73.4214
90339,21-SEP-18 02:30:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,45.43,-84.99
90340,01-SEP-18 17:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.95,-101.9
90342,01-SEP-18 17:20:00,Hail,0,0,0,0,0.0,0.0,35.19,-101.92
90344,23-FEB-18 09:30:00,Flood,0,0,0,0,0.0,0.0,38.12,-85.41
90345,23-FEB-18 09:44:00,Flood,0,0,0,0,0.0,0.0,38.31,-85.65
90346,23-FEB-18 09:45:00,Flood,0,0,0,0,0.0,0.0,38.32,-85.64
90347,22-SEP-18 14:49:00,Flash Flood,0,0,0,0,0.0,0.0,32.5346,-93.7684
90348,22-SEP-18 14:52:00,Flash Flood,0,0,0,0,0.0,0.0,32.5462,-93.7724
90349,23-FEB-18 09:05:00,Flood,0,0,0,0,0.0,0.0,37.99,-85.39
90350,23-FEB-18 09:05:00,Flood,0,0,0,0,0.0,0.0,38.61,-85.27
90352,01-MAY-18 12:30:00,Hail,0,0,0,0,0.0,0.0,40.14,-105.15
90364,06-SEP-18 15:30:00,Thunderstorm Wind,0,0,0,0,7000.0,0.0,41.5845,-72.9038
90365,06-SEP-18 15:49:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.997,-71.4183
90366,18-SEP-18 09:45:00,Flash Flood,0,0,0,0,0.0,0.0,42.364,-71.3604
90367,18-SEP-18 10:05:00,Flash Flood,0,0,0,0,0.0,0.0,42.3696,-71.2461
90368,18-SEP-18 10:08:00,Flash Flood,0,0,0,0,0.0,0.0,42.6121,-70.8775
90369,03-SEP-18 17:56:00,Flash Flood,0,0,0,0,5000.0,0.0,41.1839,-80.7172
90372,28-JUN-18 16:38:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.7571,-90.1858
90373,28-JUN-18 08:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.76,-96.18
90374,05-JUN-18 22:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.54,-100.44
90375,05-JUN-18 22:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.0,-99.96
90376,05-JUN-18 22:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.32,-100.06
90377,18-JUN-18 18:01:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.15,-96.39
90378,18-JUN-18 18:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.14,-96.38
90379,11-JUN-18 19:00:00,Tornado,0,0,0,0,0.0,0.0,40.3274,-96.0958
90381,14-JUN-18 12:44:00,Hail,0,0,0,0,0.0,0.0,40.15,-91.22
90382,14-JUN-18 12:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.9504,-91.4095
90383,20-JUN-18 14:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.7925,-92.1298
90384,11-JUN-18 18:40:00,Hail,0,0,0,0,0.0,0.0,40.48,-96.14
90385,28-JUN-18 14:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.95,-91.2
90389,10-SEP-18 09:46:00,Flood,0,0,0,0,0.0,500.0,39.8,-80.77
90391,07-SEP-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.2589,-80.565
90392,29-JUL-18 14:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.3337,-93.8916
90393,29-JUL-18 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.6783,-92.2024
90394,29-JUL-18 15:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.0797,-92.6594
90395,20-JUL-18 14:04:00,Hail,0,0,0,0,0.0,0.0,38.19,-85.57
90396,20-JUL-18 14:40:00,Thunderstorm Wind,0,0,0,0,45000.0,0.0,38.17,-84.9
90397,20-JUL-18 17:22:00,Hail,0,0,0,0,0.0,0.0,37.45,-85.02
90398,20-JUL-18 17:30:00,Hail,0,0,0,0,0.0,0.0,36.81,-85.47
90399,20-JUL-18 19:45:00,Hail,0,0,0,0,0.0,0.0,37.6,-86.43
90400,20-JUL-18 19:55:00,Hail,0,0,0,0,0.0,0.0,38.12,-85.85
90401,13-JUL-18 14:20:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.55,-93.05
90402,13-JUL-18 15:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.4,-92.95
90403,14-JUL-18 18:30:00,Funnel Cloud,0,0,0,0,0.0,0.0,43.14,-94.66
90404,13-JUL-18 16:16:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.46,-92.65
90405,14-JUL-18 19:45:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.5,-93.64
90406,15-JUL-18 11:11:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.79,-92.85
90407,15-JUL-18 11:39:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.16,-92.61
90414,06-JUL-18 17:50:00,Flood,0,0,0,0,0.0,0.0,38.94,-99.18
90415,09-SEP-18 21:11:00,Flood,0,0,0,0,5000.0,0.0,40.7,-80.36
90416,19-JUL-18 15:45:00,Hail,0,0,0,0,0.0,0.0,42.06,-91.0
90417,19-JUL-18 17:38:00,Hail,0,0,0,0,0.0,0.0,40.71,-91.96
90418,19-JUL-18 17:54:00,Hail,0,0,0,0,0.0,0.0,40.53,-91.57
90419,19-JUL-18 18:19:00,Hail,0,0,0,0,0.0,0.0,40.41,-91.4
90420,19-JUL-18 17:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.64,-91.74
90421,19-JUL-18 17:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.59,-91.68
90422,19-JUL-18 17:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.64,-91.57
90423,19-JUL-18 18:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.44,-91.45
90424,07-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.5356,-79.815
90426,08-JUL-18 04:36:00,Thunderstorm Wind,0,0,0,0,100000.0,5000.0,47.93,-96.93
90428,01-JUL-18 11:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.24,-88.36
90429,03-JUL-18 00:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.18,-103.39
90430,03-JUL-18 00:33:00,Hail,0,0,0,0,0.0,0.0,46.18,-103.39
90431,03-JUL-18 00:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.55,-103.52
90432,03-JUL-18 00:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.8,-102.8
90433,14-JUL-18 14:12:00,Tornado,0,0,0,0,60000.0,10000.0,47.3047,-102.1931
90435,02-JUL-18 16:30:00,Flash Flood,0,0,0,0,1000.0,500.0,39.68,-79.11
90436,02-JUL-18 15:00:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,39.5167,-79.3525
90438,15-DEC-18 18:06:00,Flood,0,0,0,0,0.0,0.0,38.7959,-77.4405
90439,15-DEC-18 18:10:00,Flood,0,0,0,0,0.0,0.0,38.7308,-77.5305
90440,15-DEC-18 18:44:00,Flood,0,0,0,0,0.0,0.0,38.6219,-77.5604
90441,12-JUL-18 05:48:00,Flash Flood,0,0,0,0,0.0,0.0,45.8725,-93.0775
90442,12-JUL-18 07:30:00,Flash Flood,0,0,0,0,0.0,0.0,46.2187,-93.2467
90443,12-JUL-18 09:17:00,Flash Flood,0,0,0,0,0.0,0.0,45.8738,-93.126
90444,12-JUL-18 09:24:00,Flash Flood,0,0,0,0,0.0,0.0,45.7615,-92.9615
90445,12-JUL-18 04:26:00,Lightning,0,0,0,0,75000.0,0.0,46.7843,-92.1597
90446,11-JUL-18 23:01:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.21,-94.22
90447,11-JUL-18 23:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.12,-94.61
90451,06-JUL-18 12:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.63,-95.89
90452,06-JUL-18 13:35:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.2,-95.17
90453,20-JUL-18 20:51:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.7926,-85.0865
90454,20-JUL-18 22:57:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.3039,-85.641
90455,20-JUL-18 23:15:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.2109,-85.5935
90456,15-DEC-18 18:37:00,Flood,0,0,0,0,0.0,0.0,38.7036,-77.5338
90457,15-DEC-18 18:48:00,Flood,0,0,0,0,0.0,0.0,39.1485,-78.0906
90458,15-DEC-18 18:52:00,Flood,0,0,0,0,0.0,0.0,38.5948,-78.0273
90459,15-DEC-18 18:54:00,Flood,0,0,0,0,0.0,0.0,38.6782,-77.5104
90460,15-DEC-18 20:15:00,Flood,0,0,0,0,0.0,0.0,38.91,-77.61
90464,23-SEP-18 08:40:00,Flash Flood,0,0,0,0,0.0,0.0,38.2849,-84.5222
90466,20-SEP-18 17:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.4324,-93.0369
90467,20-SEP-18 17:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.4718,-93.0343
90468,20-SEP-18 18:01:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.4639,-92.944
90469,20-SEP-18 18:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.5086,-92.9162
90470,20-SEP-18 16:52:00,Tornado,0,0,0,0,1500.0,0.0,43.698,-94.353
90471,20-SEP-18 17:19:00,Tornado,1,0,0,0,0.0,0.0,44.1401,-93.7612
90472,20-SEP-18 06:00:00,Flood,0,0,0,0,0.0,0.0,43.02,-95.1
90473,20-SEP-18 06:00:00,Flood,0,0,0,0,0.0,0.0,42.9098,-95.0902
90474,20-SEP-18 09:00:00,Flood,0,0,0,0,0.0,0.0,42.96,-95.43
90475,25-SEP-18 11:40:00,Flood,0,0,0,0,500.0,500.0,40.3984,-86.3938
90476,25-SEP-18 13:30:00,Flood,0,0,0,0,5000.0,500.0,40.0989,-86.7932
90477,17-SEP-18 06:00:00,Flash Flood,0,0,0,0,21560.0,0.0,36.6091,-79.4177
90478,16-SEP-18 23:00:00,Flash Flood,0,0,0,0,34040.0,0.0,36.5707,-81.1413
90479,24-JUL-18 05:45:00,Flash Flood,0,0,0,0,10000.0,0.0,41.66,-76.85
90480,16-JUL-18 15:36:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,43.17,-77.62
90481,16-JUL-18 15:40:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,43.17,-77.62
90483,23-JUL-18 03:20:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,33.54,-79.75
90484,26-JUL-18 16:05:00,Flash Flood,0,0,0,0,0.0,0.0,43.4945,-112.03
90485,25-JUL-18 14:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.4902,-112.0159
90486,23-SEP-18 07:00:00,Flood,0,0,0,0,0.0,0.0,37.2783,-80.1107
90487,29-JUL-18 04:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.4149,-96.3936
90488,08-AUG-18 19:23:00,Flash Flood,0,0,0,0,50000.0,0.0,41.9769,-75.3546
90489,08-AUG-18 20:37:00,Flash Flood,0,0,0,0,8000.0,0.0,41.985,-76.0452
90490,19-AUG-18 17:50:00,Tornado,0,0,0,0,75000.0,0.0,36.9252,-93.708
90491,19-AUG-18 18:26:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.6,-93.41
90501,28-AUG-18 01:14:00,Hail,0,0,0,0,0.0,0.0,43.53,-96.83
90502,28-AUG-18 01:15:00,Hail,0,0,0,0,0.0,0.0,43.54,-96.82
90503,28-AUG-18 01:19:00,Hail,0,0,0,0,0.0,0.0,43.55,-96.75
90504,28-AUG-18 01:20:00,Hail,0,0,0,0,0.0,0.0,43.55,-96.71
90505,28-AUG-18 01:22:00,Hail,0,0,0,0,0.0,0.0,43.55,-96.69
90506,28-AUG-18 01:23:00,Hail,0,0,0,0,0.0,0.0,43.54,-96.69
90507,28-AUG-18 01:26:00,Hail,0,0,0,0,0.0,0.0,43.55,-96.63
90517,12-AUG-18 14:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.21,-78.02
90523,12-AUG-18 15:36:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.33,-77.3
90534,16-AUG-18 16:11:00,Flash Flood,0,0,0,0,0.0,0.0,36.0367,-95.9213
90535,16-AUG-18 16:40:00,Flash Flood,0,0,0,0,0.0,0.0,36.05,-95.9955
90536,16-AUG-18 17:10:00,Flash Flood,0,0,0,0,10000.0,0.0,36.143,-96.0819
90537,16-AUG-18 17:30:00,Flash Flood,0,0,0,0,25000.0,0.0,36.0,-96.1
90538,19-AUG-18 00:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.76,-100.02
90539,07-AUG-18 15:55:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,36.1048,-95.7612
90540,19-AUG-18 14:45:00,Tornado,0,0,0,0,30000.0,0.0,36.076,-95.44
90541,15-AUG-18 14:00:00,Flood,0,0,0,0,0.0,0.0,35.1526,-94.6612
90543,16-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.4532,-81.1541
90544,16-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.1951,-81.6054
90545,16-SEP-18 19:30:00,Flash Flood,0,0,0,0,0.0,0.0,36.2738,-79.9853
90546,17-SEP-18 01:00:00,Flood,0,0,0,0,0.0,0.0,36.5413,-79.9945
90547,02-SEP-18 14:56:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.85,-90.71
90548,28-SEP-18 03:45:00,Flood,0,0,0,0,1000.0,0.0,38.4598,-81.4664
90549,27-SEP-18 19:00:00,Flood,0,0,0,0,1000.0,0.0,38.8726,-80.6807
90550,28-SEP-18 03:00:00,Flood,0,0,0,0,500.0,0.0,38.7508,-79.9912
90551,27-SEP-18 22:51:00,Flood,0,0,0,0,5000.0,0.0,38.9587,-80.8586
90552,29-SEP-18 15:06:00,Heavy Rain,0,0,0,0,0.0,0.0,20.7952,-156.3155
90553,01-SEP-18 17:19:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,39.68,-98.15
90554,02-SEP-18 03:00:00,Flood,0,0,0,0,20000.0,0.0,40.481,-98.2846
90555,20-SEP-18 16:53:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,40.1,-98.53
90556,20-SEP-18 18:27:00,Tornado,0,0,0,0,0.0,0.0,44.7318,-92.4738
90557,20-SEP-18 17:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.13,-93.99
90558,20-SEP-18 17:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.22,-93.92
90559,20-SEP-18 17:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.07,-93.55
90560,20-SEP-18 18:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.6,-92.7
90561,20-SEP-18 16:38:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.53,-94.63
90562,01-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.35,-78.83
90563,01-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.3261,-78.8274
90565,08-SEP-18 13:23:00,Flash Flood,0,0,0,0,10000.0,0.0,38.449,-87.77
90566,08-SEP-18 17:30:00,Flood,0,0,0,0,0.0,10000.0,38.35,-88.58
90567,13-SEP-18 11:00:00,Flood,0,0,0,0,0.0,5000.0,37.76,-89.3161
90568,14-SEP-18 15:00:00,Flood,0,0,0,0,0.0,15000.0,37.7,-88.13
90569,11-SEP-18 08:00:00,Flood,0,0,0,0,0.0,10000.0,38.5264,-87.0982
90570,25-SEP-18 15:30:00,Flash Flood,0,0,0,0,0.0,0.0,41.1106,-73.4024
90571,25-SEP-18 16:15:00,Flash Flood,0,0,0,0,0.0,0.0,41.2075,-73.2279
90572,25-SEP-18 16:49:00,Flash Flood,0,0,0,0,0.0,0.0,41.2055,-73.2427
90573,21-SEP-18 02:28:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,45.3976,-85.0715
90574,02-SEP-18 15:45:00,Flash Flood,0,0,0,0,0.0,0.0,38.962,-101.1845
90575,02-SEP-18 17:09:00,Hail,0,0,0,0,0.0,0.0,38.8297,-100.4951
90576,02-SEP-18 00:00:00,Lightning,0,0,0,0,50000.0,0.0,42.1966,-88.5872
90577,02-SEP-18 01:00:00,Lightning,0,0,0,0,50000.0,0.0,42.1681,-88.4281
90578,21-JUN-18 06:00:00,Flash Flood,0,0,0,0,21000.0,0.0,26.1699,-98.389
90579,26-SEP-18 07:45:00,Flood,0,0,0,0,0.0,0.0,34.35,-89.03
90580,09-SEP-18 20:45:00,Flash Flood,0,0,0,0,0.0,0.0,37.53,-75.82
90581,22-FEB-18 11:00:00,Flood,0,0,0,0,0.0,0.0,38.2042,-84.2406
90582,31-AUG-18 18:15:00,Heavy Rain,0,0,0,1,0.0,0.0,38.2565,-85.576
90583,22-SEP-18 15:04:00,Flash Flood,0,0,0,0,0.0,0.0,32.5596,-93.7113
90584,22-SEP-18 15:00:00,Flash Flood,0,0,0,0,0.0,0.0,32.4571,-93.8105
90588,18-MAY-18 14:17:00,Hail,0,0,0,0,0.0,0.0,39.98,-105.25
90598,20-SEP-18 19:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5258,-98.6987
90599,18-SEP-18 10:08:00,Flash Flood,0,0,0,0,0.0,0.0,42.3691,-71.1857
90600,18-SEP-18 10:50:00,Flash Flood,0,0,0,0,0.0,0.0,42.2585,-71.0024
90601,18-SEP-18 11:56:00,Flash Flood,0,0,0,0,0.0,0.0,42.3645,-71.0785
90602,26-SEP-18 21:25:00,Flood,0,0,0,0,0.0,0.0,42.1299,-72.6359
90603,17-SEP-18 19:25:00,Hail,0,0,0,0,0.0,0.0,41.98,-100.58
90604,17-SEP-18 19:28:00,Hail,0,0,0,0,0.0,0.0,41.98,-100.57
90605,14-JUN-18 12:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.8,-91.53
90606,14-JUN-18 13:42:00,Hail,0,0,0,0,0.0,0.0,39.5024,-92.0007
90607,14-JUN-18 14:26:00,Hail,0,0,0,0,0.0,0.0,39.2406,-91.6445
90608,14-JUN-18 15:00:00,Thunderstorm Wind,1,0,0,0,0.0,0.0,38.9058,-91.51
90609,14-JUN-18 15:22:00,Hail,0,0,0,0,0.0,0.0,38.9777,-91.0006
90615,11-JUN-18 17:10:00,Hail,0,0,0,0,0.0,0.0,41.07,-96.04
90616,11-JUN-18 17:35:00,Hail,0,0,0,0,0.0,0.0,40.82,-96.43
90617,11-JUN-18 17:41:00,Hail,0,0,0,0,0.0,0.0,40.84,-96.29
90618,26-JUN-18 13:30:00,Flash Flood,0,0,0,0,0.0,0.0,39.07,-92.52
90619,26-JUN-18 13:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.5854,-90.6264
90620,26-JUN-18 14:33:00,Lightning,1,0,0,0,0.0,0.0,38.58,-92.18
90621,26-JUN-18 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.65,-92.12
90625,07-SEP-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.4,-80.561
90626,07-SEP-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,39.53,-80.33
90627,07-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,39.7179,-79.8582
90628,29-JUL-18 15:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.7692,-93.0887
90629,29-JUL-18 15:36:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.5458,-92.9159
90630,29-JUL-18 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.232,-92.0079
90631,20-JUL-18 20:01:00,Hail,0,0,0,0,0.0,0.0,38.09,-85.88
90632,20-JUL-18 20:41:00,Hail,0,0,0,0,0.0,0.0,38.1,-85.67
90633,20-JUL-18 20:45:00,Hail,0,0,0,0,0.0,0.0,38.28,-85.48
90634,20-JUL-18 20:45:00,Hail,0,0,0,0,0.0,0.0,38.29,-85.51
90635,20-JUL-18 20:50:00,Hail,0,0,0,0,0.0,0.0,38.27,-85.49
90636,20-JUL-18 21:42:00,Hail,0,0,0,0,0.0,0.0,37.23,-85.53
90637,15-JUL-18 17:57:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.06,-93.64
90642,21-AUG-18 14:10:00,Flood,0,0,0,0,0.0,0.0,38.8634,-76.9914
90643,21-AUG-18 14:10:00,Flood,0,0,0,0,0.0,0.0,38.9405,-77.0351
90644,30-AUG-18 16:15:00,Flood,0,0,0,0,0.0,0.0,38.4064,-78.6469
90645,30-AUG-18 16:30:00,Flood,0,0,0,0,0.0,0.0,38.3143,-79.0779
90646,30-AUG-18 16:50:00,Flood,0,0,0,0,0.0,0.0,38.3356,-79.0933
90647,30-AUG-18 17:25:00,Flood,0,0,0,0,0.0,0.0,38.3075,-79.0385
90648,30-AUG-18 20:42:00,Flood,0,0,0,0,0.0,0.0,38.3164,-79.1333
90649,30-AUG-18 20:42:00,Flood,0,0,0,0,0.0,0.0,38.3544,-79.1333
90650,20-JUL-18 20:56:00,Tornado,0,0,0,0,200000.0,0.0,37.39,-85.9443
90651,20-JUL-18 17:03:00,Tornado,0,0,0,0,125000.0,0.0,36.9614,-85.5931
90652,05-JUL-18 13:05:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,36.95,-86.46
90653,09-SEP-18 22:58:00,Flood,0,0,0,0,5000.0,0.0,40.57,-80.31
90654,01-JUL-18 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.23,-89.12
90655,01-JUL-18 16:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.7866,-89.1022
90656,01-JUL-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.85,-89.08
90657,19-JUL-18 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.23,-92.39
90658,19-JUL-18 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.8054,-91.9824
90659,19-JUL-18 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.7643,-91.9847
90660,19-JUL-18 17:07:00,Tornado,0,0,0,0,0.0,0.0,40.803,-91.9699
90661,19-JUL-18 17:09:00,Tornado,0,0,0,0,0.0,0.0,40.7482,-91.9567
90662,19-JUL-18 18:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.36,-91.43
90663,19-JUL-18 18:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.15,-89.74
90664,07-SEP-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.683,-79.667
90665,07-SEP-18 07:25:00,Heavy Rain,0,0,0,0,0.0,0.0,40.77,-80.2618
90666,08-JUL-18 04:44:00,Hail,0,0,0,0,20000.0,200000.0,47.97,-96.6
90669,05-SEP-18 06:00:00,Flood,0,0,0,0,15000.0,136000.0,44.1474,-91.3253
90670,03-JUL-18 01:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.01,-102.65
90671,03-JUL-18 02:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.61,-101.81
90672,03-JUL-18 01:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.39,-102.33
90673,03-JUL-18 02:23:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.47,-101.39
90674,02-JUL-18 18:25:00,Flash Flood,0,0,0,0,1300.0,100000.0,40.5458,-79.8683
